provider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 15 Internet,,Fixed,F0018802678XO4N29SXD5M3EPN,54.99,No,54.99,0,No,,,100,,,,,Varies,https://frontier.com/shop,15000,5000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 500 Internet,,Fixed,F0018802678I9LCF2GVU9ZK8FN,54.99,No,54.99,0,No,,,100,,,,,Varies,https://frontier.com/shop,500000,500000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 500 Internet,,Fixed,F0018802678I9LCF2GVU9ZK8FN,54.99,No,54.99,0,No,,,100,,,,,Varies,https://frontier.com/shop,500000,500000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 7 Gig Internet,,Fixed,F0018802678XC4EBBS8TCRA70D,209.99,No,209.99,0,No,,,300,,,,,Varies,https://frontier.com/shop,7000000,7000000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 200 Internet,,Fixed,F0018802678JVKZ202F4PGXIFJ,39.99,No,39.99,0,No,,,100,,,,,Varies,https://frontier.com/shop,200000,200000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 30 Internet,,Fixed,F00188026782CWU9TAVD55AW9P,54.99,No,54.99,0,No,,,100,,,,,Varies,https://frontier.com/shop,30000,5000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 50 Internet,,Fixed,F0018802678KD3JBRLSQAZRHRN,54.99,No,54.99,0,No,,,100,,,,,Varies,https://frontier.com/shop,50000,50000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 75 Internet,,Fixed,F0018802678ITWUQ62HKTSQWO4,54.99,No,54.99,0,No,,,100,,,,,Varies,https://frontier.com/shop,75000,75000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Internet,,Fixed,F0018802678RRFTDHI1AFTUAAR,74.99,No,74.99,0,No,,,0,,,,,Varies,https://frontier.com/shop,12000,1000,23,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
Frontier Communications,Fiber 1 Gig Internet,,Fixed,F00188026788W2024BIBB1A4TR,74.99,No,74.99,0,No,,,150,,,,,Varies,https://frontier.com/shop,1000000,1000000,6,,0,,TBD,https://content.frontier.com/~/media/documents/corporate/policies/network-management-policy.pdf,https://frontier.com/corporate/privacy-policy,800-921-8101,www.frontier.comprovider_name,service_plan_name,tier_plan_name,connection_type,unique_plan_id,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fee,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increment,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
